,post,floor,content,likeCount,school,gender
2058,4,745,741 742你們就繼續活在「學校」的舒適圈裡吧，我笑笑的，喔不是，是捧腹大笑,2,大葉大學,M
2059,4,746,"也是啦
我覺得大葉所有的學生+起來的成就跟素質也沒交大EE任何一個學生高0.0
掃落葉的糞校...",2,國立交通大學,M
2060,4,748,原來也有人是考前一個月才開始啊，覺得感動,1,大葉大學,M
2061,4,749,"看那堆學店的工設系
努力四年設計出來的東西大概跟垃圾一樣
所以我真的不懂念這種糞校系能幹嘛= 真的是浪費生命",2,國立交通大學,M
2062,4,750,B749你好像順便連成大也一起罵了耶！這樣好嗎？你好像很懂工設耶！傳說中的鍵盤大師！喔對了，你的每一篇留言我都覺得很好笑，尤其是這一個,2,大葉大學,M
2063,4,751,"我講學店耶
你語文能力有問題喔！！
國文15級分程度如此嗎0.0",5,國立交通大學,M
2064,4,753,"我講清楚一點好了
Q：學店是什麼？
A：私立學校
Q：為什麼私立學校是學店
A：花錢就能買到畢業證書的不是學店是啥？
Q：舉些學店名字
A：大葉、亞洲、真理、南華⋯等等

這樣懂了嗎0.0",1,國立交通大學,M
2065,4,754,你前面沒有寫學店喔，還是你以為寫在文章頭就好啊，國文程度真的很差耶，這卻是這樣吧「學店糞系」http://i.imgur.com/51pIZKX.jpg,2,大葉大學,M
2066,4,755,"看那堆「學店」的工設系
努力四年設計出來的東西大概跟垃圾一樣
所以我真的不懂念這種糞校系能幹嘛= 真的是浪費生命

能不能從頭看...國文滿級哥",2,國立交通大學,M
2067,4,756,"交大EE哥
那麻煩你拿出有用的設計出來
台灣的未來就看你了",0,大葉大學,M
2068,4,758,"目前為止我下線過的IC
隨便一個都能屌打你設計出來的垃圾0.0",2,國立交通大學,M
2069,4,759,"還有
下次要挑毛病
請你先看完整組句子
我沒有用英文打已經對你很客氣了
畢竟中文程度都這樣了
別說英文了...",3,國立交通大學,M
2070,4,760,B756他的專長是電子工程，不要為難她啦，他的等級讀工設應該直接21吧,0,大葉大學,M
2071,4,761,"一個垃圾屌打一個垃圾，還不都是垃圾
拜託提點有用的東西吧！",1,大葉大學,M
2072,4,762,"抱歉喔
我們學校不是垃圾
搞清楚一下0.0
我說的垃圾是落葉大學0.0",2,國立交通大學,M
2073,4,763,B758，我前面承認過囉，敝人英文爆爛，另外你繼續活在舒適圈吧，你的IC能幹掉我的設計？我笑笑的，是不是垃圾是交由業界決定的喔，呵呵,2,大葉大學,M
2074,4,764,不懂工設的辛苦講話才會這麼酸😏,0,大葉大學,M
2075,4,765,"加油吧
爛學校就是爛學校
承認一下又不會怎樣
事實大家都知道
笑也都笑過了0.0",4,國立交通大學,M
2076,4,767,"b762
我是打個比喻，而且我也並沒有說交大是垃圾喔😏
我發現你真的很喜歡自己說故事欸
想像力豐富不錯不錯",0,大葉大學,M
2077,4,768,"你們學校是能設計什麼啦
垃圾桶還是塑膠袋？
哦不我看是鉛筆盒
大葉糞校還敢戰啊
已經半夜了
快去設計鉛筆盒！",4,國立中央大學,M
2078,4,769,"要我設計東西其實不難
我覺得我幼稚園的插畫
都比大葉設計系的東西屌...
其實沒那麼難麻",3,國立交通大學,M
2079,4,770,"政法的也不過如此😏
沒證據也能說三道四
拍手拍手🙌",0,大葉大學,M
2080,4,771,本樓瘋狂留言的也包含兩位來自政交的大大喔，而且都語帶髒字，政交同學應該會哭吧，素質被兩位不名人士拉低，呵呵,0,大葉大學,M
2081,4,772,"大葉電機不說還以為是做電線的公司咧
你們都大業國小上來的？
國小直升？",2,國立中央大學,M
2082,4,773,"中央哥
我問你一下
你國中美術課還是家政課做的東西有留著嗎？
說不定拿去大葉都能屌打牠們四年辛苦做的垃圾...",4,國立交通大學,M
2083,4,774,"B773
我國小捏的老二陶土都能拿去他們學校參展了咧",4,國立中央大學,M
2084,4,775,"B772
拜託請別侮辱電線公司
大葉做出來的電線你敢用？
不怕火燒厝儘量用吧0.0",5,國立交通大學,M
2085,4,776,"B731 同一個系67級分從頭填到尾只有上大葉這太扯了吧
這場聖戰絕對成為戰校史上的經典戰役 
原來您就是傳說中的大葉之王 
以後戰大葉直接請戰工設67就好了
其他平均30級分的大葉小囉囉就別出來了 免得上演真大葉無雙",3,國立中山大學,M
2086,4,777,半夜？半夜你個頭啦！所以我才建議你們趕快撤啊，你們確定有那個體力跟「設計系」比熬夜？,1,大葉大學,M
2087,4,778,"B774
那我能不能說
我剛剛去廁所拉的屎都能屌打大葉設計系0.0",2,國立交通大學,M
2088,4,779,各位大大真是專業，各各都是鍵盤好手，你們的等級應該連國小級別的設計競賽都無法參加吧，呵呵,0,大葉大學,M
2089,4,781,"B780
這個作品去大葉
大概屌打歷屆選手吧",3,國立交通大學,M
2090,4,782,"阿是能設計什麼啦
你們能比上我們的level的話請拿紅點設計獎的照片著名姓名再附上身分證啦
拿不出來要騙誰不會？
67級咧
怎麼不說76級比較有說服力？
另外B780
那個監獄兔太可愛拉",2,國立中央大學,M
2091,4,783,B776別忘了，敝人英文超爛,0,大葉大學,M
2092,4,785,"B783
確定只是英文爛嗎0.0
為什麼剛剛一小段中文句子
你都能無法理解........？
還是國文滿級分程度不過如此",1,國立交通大學,M
2093,4,786,"我想大葉哥應該是英文不屑寫選擇拉
不然直接75級去讀大葉工設
屌打NTUEE欸
我就說這種人要關好
不然大家看到都笑死，傷害力爆表",1,國立中央大學,M
2094,4,787,"可是

實踐，長庚，南應都有工設
而且實踐設計赫赫有名，67級分怎麼會上不去??
能否解答一下?

by 咪搜八個",4,東吳大學,M
2095,4,788,"再者，每個科系辛苦的地方都不一樣，你到底拿什麼跟EE比啊...大葉EE比不上交大沒話說
我都不敢說我們會計系也是沒日沒夜在打計算機了(´･_･`)

by 咪搜八個",4,東吳大學,M
2096,4,789,"原本想說學店就學店
樓上四大四中們也沒必要嗆成那樣啦
但是看到 B660貼的
哇這樣就能讀大學？
混成怎樣才能考成這樣？還是這是已經認真過了？
我也是笑笑
其實啊如果是我寧可直接出去工作啦
拿一張沒用的大學學歷幹嘛
難怪
大家都說「現在大學很好唸」、「大學生起薪22k」
原來就是因為你們啊
好好加油啦
畢竟我也只是四中
需要你們墊背",5,國立臺灣大學,M
2097,4,790,B787實踐要69喔，長庚、南應、去面試的時候覺得這不是我要的感覺就沒選了，成大74不用妄想！高師大太遠，至於科大當時都沒列入選項,1,大葉大學,M
2098,4,791,"67級分志願怎麼填的
由高到低
成大下來是大葉嗎
求解http://i.imgur.com/OjLxY5y.jpg",2,國立交通大學,M
2099,4,792,B790 那其他眾多學校呢？,0,東吳大學,M
2100,4,793,"B792
可以參考一下0.0",1,國立交通大學,M
2101,4,794,而且啊，工設與機械領域的其中一場盛會就是省油車賽，比你們屌的台科他們的team 都比不上我們的team了，事實擺在眼前喔，所以是酸心酸的喔，兩位「專業」的「政交設計鍵盤手」,1,大葉大學,M
2102,4,795,"""其中一場""?
其他領域的表現呢(´･_･`)
只有一個還是不要一直掛在嘴邊吧(´･_･`)

by 咪搜八個",1,東吳大學,M
2103,4,796,也太多問題了吧，我能說我原本只想填滑華梵和大業嗎？這樣各位大大應該比較好google吧！工業設計是很多樣沒錯啦，但有教「運輸設計」的根本超少啊,1,大葉大學,M
2104,4,797,"你們也只有這個跟什麼綠能校園能說嘴了吧？
看了真可憐r
人可以不要那麼不要臉嗎
糞校承認有那麼難？
還要掰一堆謊言
你們是小時候被欺負過？",4,國立中央大學,M
2105,4,798,"B796
你隨便拿一個只有你們學校有的就能拿來騙說是你的興趣耶
我也是認了啦
看你講那麼多鬼話要不知道你們學校素質也難",2,國立中央大學,M
2106,4,799,797我好象沒說我校不是糞校耶！而且不只糞是超糞喔，所以你還在跳針？,0,大葉大學,M
2107,4,800,"B794 你可不可以先解答B791 你到底67級分怎麼填的淪落到大葉啊 前面一堆學校也 說真的我很好奇
而且據我所知 知名設計系的老師都是外籍老師吧 因為我朋友長庚工設的 跟他聊過
你說你們大葉設計有名師 但你英文才7級分 怎麼上外籍老師的設計課？",1,國立中山大學,M
2108,4,801,796我的興趣你也要干涉？你是我媽喔？媽媽晚安,2,大葉大學,M
2109,4,802,為了校名放棄自己的興趣與夢想真的蠻可悲的，如果你有興趣寰瀛去看大葉工設的師資你就知道我為啥要念囉，但對一個放棄夢想的人而言應該不屑師資只愛校名吧，呵呵,2,大葉大學,M
2110,4,803,"讀到大葉你跟我談夢想啊
連面對自己只會說謊的勇氣的沒有
說夢想倒是都說的臉不紅氣不喘耶？
夢想不是給你們這種三流人士耍嘴皮子的工具吧",2,國立中央大學,M
2111,4,804,B800，這可能也是學校覺得我們平均素質低落給的小確幸吧，我們有TA在一旁翻譯，但老實說聽不懂的感覺超差啊，另外我們的外師是來自德國的前車廠設計師，是真的在設計戰場上待過的所以要求超高,1,大葉大學,M
2112,4,805,"我很想好好的看待大葉的這位同學的言論的重點啦...
目前整理出的重點
因為想要唸運輸設計，所以即使有15*4+7的高分，但是還是選擇了大葉，因為只有大葉有這門課。

有個小小小小的問題就是...

為什麼你的態度看起來像小學生吵架(´･_･`)，好好說話不難吧?67級分除了英文渣之外，剩下的全15應該不會只能構築這樣程度的辯解吧?我是小渣滓啦只有59。但是我是覺得話要就一次講清楚嘛~

至於學店跟糞校，東吳也是學店啦╮(╯▽╰)╭，但是應該不到糞校的地步，這點自知之明還是該有的

by 咪搜八個",6,東吳大學,M
2113,4,806,報告B805.仔細看就會發現，事實上所謂的「垃圾」、「廢物」、「渣㳯」等字詞都來自「政交」好朋友喔，至於態度嘛，熬夜好幾天心情很差啊，就來這發洩一下囉，結果政交好朋友回文如此認真，只好玩一下囉，國文不好我也不敢讀設計系啊，不然怎麼發表啊，好險現在都是用中文，用英文就完蛋了,0,大葉大學,M
2114,4,808,"B807不要一直這樣啦！跟你說實力是外面決定的，不是自己喔，受到外界肯定再來大聲喔，隨便ㄧ張競賽證明都比文憑屌，所以不要活在井底囉，科科，喔對了，你的思考邏輯跟我一樣，所以在我面前連一個透視圖都畫不出來的你就只是個渣而已,看到這種等級的渣㳯，我只能說我笑笑的",0,大葉大學,M
2115,4,809,"。。。有需要為了說服/辯贏對方講一堆嗎...

同學，過個半年回頭來看看這些留言試試。",5,國立清華大學,M
2116,4,810,"B808
每個人專業不一樣
你要這樣比邏輯上我也是醉了
你會氣象分析？你會混沌理論預測天氣？
你會開好幾次重積分預測下一波鋒面？
你要比可以
找一樣是工設的來比
在名校工設生眼裡
你還不照樣是被宰的？
不過到時候你又能掰了呵呵",1,國立中央大學,M
2117,4,811,怎麼還在戰，是說透視圖有什麼了不起，術業有專攻,3,國立嘉義大學,M
2118,4,812,"看到這種為戰而戰的
我還能說什麼
想嘴砲嘴大葉就說啦
不要拿那種大葉是學店的鳥理由來搪塞好嗎？
孬成這樣",0,大葉大學,M
2119,4,813,"愛嘴砲還說三道四
想嘴就說嘛，很怕讓我們知道你想嘴大葉？
大葉差又如何，要讀也是我們自己的事
管這麼寬住海邊嗎
你們頂大很厲害就繼續認真讀書吧，不用雞婆喔",0,大葉大學,M
2120,4,814,"不是不願意相信那個大葉工設的67級分
是叫人很難相信 他說話又一堆不合理的點：

1.67級分會填33級分的大葉工設 而且他說是從頭填到尾？
2.67工設又說從高中都第一名 以台清交為目標 但他之前又說選系不選校
3.設計系名師幾乎都外籍老師 他英文才7級分而已 怎麼聽課？
4.他說上外籍老師的課 但幾乎很難聽懂 但他又表現出自己的設計能力很強還在比賽戰贏台科大組 連課都聽不懂 設計是天生強嗎？
5.大葉工設那個設計外籍名師怎麼不去成大？不然去實踐或長庚都比大葉好啊
去快倒的學校教書？學生英文不好還要找翻譯 有哪個有名的老師願意待在這樣的教學環境？
6.本來他說是為了獎學金讀大葉 但後來卻改口其實是英文太低只有7級分
7.他說低中央的那個3級分 其實編輯過被我看到 原來是寫低5級分 

第7點算他筆誤好了 總括以上六點 各位相信大葉67級分的話嗎？很抱歉 我真的不信 
我不鄙視低分學校 我只鄙視騙子",13,國立中山大學,M
2121,4,815,"學校不如人沒什麼
重點是心態問題
不如人摸摸鼻子認了研究所拼好一點的
但是看某些人愛打腫臉充胖子
67級那個我也是笑了
今天沒人想戰大葉
不過如果大葉的人沒學歷又愛搞謊言
那其實挺悲哀的
說戰是看得起你們
講難聽點其實只想數落你們罷了
Fake",6,國立中央大學,M
2122,4,816,一下子沒回來看 打開發現多了不少 看完覺得頭好疼😵,0,淡江大學,F
